age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
20,1,2,27,3,2,10.0,3.0,3.0,3.0,1,0,7.09,-1.6666666666666667,0.11764705882352941,4.4,10.09,15.5
25,0,52,7,0,0,1.0,2.0,5.0,4.0,1,1,8.7,1.3333333333333333,0.0,2.4000000000000004,6.85,16.0
25,0,24,22,3,1,8.0,3.0,5.0,5.0,1,1,5.88,-0.6666666666666666,0.058823529411764705,4.6,5.4399999999999995,16.5
24,1,33,27,3,0,12.0,3.0,1.0,1.0,1,0,6.37,-3.6666666666666665,0.0,4.2,7.37,17.5
32,0,37,20,1,3,4.0,2.0,4.0,2.0,0,1,8.04,1.0,0.3333333333333333,2.4000000000000004,6.02,10.0
24,0,1,27,3,2,12.0,1.0,3.0,5.0,1,0,5.88,-2.3333333333333335,0.10526315789473684,4.4,8.879999999999999,12.5
31,0,5,24,3,2,0.0,2.0,4.0,1.0,1,1,7.53,2.0,0.5,1.3,5.765000000000001,14.0
34,1,5,18,3,2,6.0,5.0,1.0,4.0,0,0,9.95,-1.0,0.125,4.9,10.95,15.5
24,1,10,4,3,3,9.0,5.0,2.0,5.0,1,1,7.22,-1.3333333333333333,0.15,5.8,4.609999999999999,17.5
26,1,51,7,3,1,10.0,5.0,3.0,4.0,1,0,9.86,-2.0,0.05,5.7,12.86,19.5
18,0,23,27,3,2,7.0,4.0,2.0,5.0,1,1,8.64,-1.0,0.11764705882352941,4.9,5.32,17.0
32,0,13,23,1,3,10.0,3.0,2.0,4.0,0,0,6.5,-1.6666666666666667,0.16666666666666666,4.7,8.5,11.5
21,1,50,8,1,3,6.0,1.0,3.0,3.0,0,1,9.05,0.0,0.2727272727272727,2.6,6.025,8.5
21,0,37,12,1,0,9.0,1.0,4.0,1.0,1,1,6.37,-1.6666666666666667,0.0,2.6,5.1850000000000005,14.5
19,1,36,27,1,0,10.0,4.0,2.0,1.0,1,0,8.25,-2.6666666666666665,0.0,4.3,10.25,19.0
28,0,62,3,0,1,8.0,1.0,2.0,3.0,1,0,5.74,-1.6666666666666667,0.07692307692307693,3.0,7.74,13.5
31,1,62,17,3,0,11.0,4.0,3.0,2.0,0,1,7.21,-2.6666666666666665,0.0,4.800000000000001,5.105,16.0
31,0,41,25,0,2,12.0,1.0,4.0,5.0,0,0,5.86,-2.0,0.10526315789473684,4.4,9.86,9.5
29,1,39,16,1,3,12.0,2.0,3.0,3.0,0,0,9.96,-2.0,0.16666666666666666,4.300000000000001,12.96,10.0
26,1,43,2,0,0,1.0,1.0,1.0,1.0,0,1,7.14,0.0,0.0,1.0,4.07,11.5
34,0,40,9,0,0,11.0,3.0,1.0,4.0,0,0,8.49,-3.3333333333333335,0.0,4.9,9.49,14.5
28,0,30,2,1,2,10.0,3.0,4.0,5.0,1,1,9.85,-1.3333333333333333,0.10526315789473684,5.0,6.925,15.5
29,1,55,18,0,0,7.0,3.0,4.0,3.0,0,1,6.27,-1.0,0.0,3.8,5.135,14.5
28,0,41,18,3,3,8.0,5.0,1.0,3.0,1,1,7.38,-1.3333333333333333,0.17647058823529413,5.0,4.1899999999999995,17.5
28,0,42,7,1,3,2.0,1.0,3.0,5.0,0,0,5.58,1.3333333333333333,0.3333333333333333,2.4,8.58,8.5
23,1,50,3,0,1,8.0,3.0,1.0,3.0,1,1,9.56,-2.0,0.06666666666666667,4.0,5.28,16.5
32,1,46,7,3,2,8.0,5.0,2.0,3.0,1,0,7.94,-1.3333333333333333,0.11764705882352941,5.0,9.940000000000001,18.5
18,0,51,27,3,2,0.0,3.0,5.0,3.0,0,0,8.21,2.3333333333333335,0.2857142857142857,2.4,13.21,12.5
24,1,32,4,0,0,10.0,1.0,3.0,3.0,0,0,9.49,-2.3333333333333335,0.0,3.4,12.49,11.5
34,1,1,4,3,1,11.0,3.0,2.0,5.0,1,0,9.91,-2.6666666666666665,0.05,5.2,11.91,16.5
21,0,29,8,3,1,3.0,2.0,4.0,1.0,0,0,5.79,0.6666666666666666,0.14285714285714285,1.9000000000000001,9.79,12.0
21,1,41,12,3,1,0.0,3.0,3.0,3.0,0,0,5.77,1.3333333333333333,0.14285714285714285,2.4,8.77,13.5
23,0,26,3,1,2,1.0,3.0,5.0,5.0,0,0,5.91,2.0,0.2,3.2,10.91,12.5
20,1,51,27,3,1,10.0,3.0,3.0,4.0,1,1,5.99,-2.0,0.05555555555555555,4.7,4.495,16.5
18,0,24,27,1,3,1.0,3.0,5.0,1.0,1,1,8.7,2.3333333333333335,0.5,2.0,6.85,14.5
25,1,52,23,1,2,1.0,5.0,1.0,5.0,1,1,5.67,0.6666666666666666,0.16666666666666666,4.2,3.335,18.5
29,1,17,18,0,1,11.0,2.0,3.0,1.0,0,1,8.11,-2.3333333333333335,0.06666666666666667,3.5,5.555,12.0
24,0,21,25,1,1,5.0,2.0,4.0,5.0,1,1,6.02,0.0,0.07692307692307693,3.5,5.01,15.0
19,0,13,27,3,2,11.0,5.0,1.0,5.0,1,0,6.16,-2.6666666666666665,0.09090909090909091,6.2,7.16,18.5
28,0,49,1,0,3,6.0,5.0,2.0,4.0,1,0,9.21,-0.3333333333333333,0.1875,4.9,11.21,17.5
31,0,18,6,3,1,10.0,4.0,2.0,5.0,1,0,9.05,-2.3333333333333335,0.05,5.5,11.05,18.0
32,1,38,21,0,0,10.0,3.0,4.0,5.0,1,0,8.81,-2.0,0.0,5.0,12.81,17.5
31,1,46,14,3,3,6.0,5.0,1.0,2.0,0,0,6.28,-0.6666666666666666,0.21428571428571427,4.300000000000001,7.28,14.5
29,1,51,6,3,1,12.0,4.0,3.0,1.0,1,1,5.37,-2.6666666666666665,0.05555555555555555,4.7,4.1850000000000005,18.0
23,1,23,3,0,0,10.0,3.0,4.0,2.0,1,1,7.27,-2.0,0.0,4.1,5.635,17.5
20,0,12,27,1,3,10.0,3.0,1.0,2.0,1,0,8.52,-2.0,0.1875,4.1,9.52,14.5
20,0,2,27,1,1,1.0,2.0,5.0,1.0,0,0,5.82,1.6666666666666667,0.2,1.5,10.82,12.0
34,0,34,7,3,2,3.0,1.0,5.0,1.0,0,1,9.43,1.3333333333333333,0.3333333333333333,1.4000000000000001,7.215,9.5
24,0,31,8,1,1,8.0,4.0,2.0,2.0,1,0,7.13,-1.6666666666666667,0.06666666666666667,4.2,9.129999999999999,18.0
28,0,41,18,1,1,10.0,3.0,2.0,5.0,1,1,7.1,-2.3333333333333335,0.05263157894736842,5.0,4.55,16.5
27,1,35,6,1,3,4.0,1.0,4.0,5.0,1,0,8.04,1.0,0.2727272727272727,2.8,12.04,11.5
20,1,59,27,3,3,6.0,3.0,4.0,5.0,1,1,5.16,0.3333333333333333,0.2,4.2,4.58,14.5
34,1,24,4,1,2,11.0,2.0,1.0,4.0,0,0,7.12,-2.6666666666666665,0.1111111111111111,4.4,8.120000000000001,11.0
34,1,1,14,0,3,8.0,4.0,3.0,1.0,1,0,7.74,-0.6666666666666666,0.21428571428571427,3.9,10.74,16.0
23,0,46,1,0,3,4.0,3.0,3.0,5.0,1,1,5.75,0.6666666666666666,0.23076923076923078,3.8,4.375,14.5
27,0,37,10,0,2,2.0,5.0,1.0,2.0,0,0,5.85,0.3333333333333333,0.2,3.5,6.85,15.5
28,0,32,12,1,1,10.0,3.0,3.0,1.0,1,1,7.77,-2.0,0.06666666666666667,3.8,5.385,16.5
30,0,9,5,1,0,11.0,2.0,4.0,1.0,0,1,5.99,-2.3333333333333335,0.0,3.5,4.995,13.0
19,1,44,27,1,3,0.0,1.0,4.0,3.0,1,1,7.53,2.3333333333333335,0.6,1.4,5.765000000000001,11.5
23,1,51,3,3,0,9.0,3.0,5.0,4.0,1,0,5.68,-1.3333333333333333,0.0,4.5,10.68,17.5
34,0,0,4,0,3,7.0,4.0,4.0,2.0,0,1,9.21,0.0,0.21428571428571427,4.0,6.605,13.0
21,0,2,8,1,2,3.0,5.0,2.0,5.0,1,1,5.74,0.3333333333333333,0.14285714285714285,4.6,3.87,18.5
32,1,23,10,1,1,11.0,5.0,3.0,5.0,1,1,8.54,-2.3333333333333335,0.045454545454545456,6.2,5.77,19.5
24,0,21,7,1,3,6.0,3.0,3.0,3.0,1,0,6.16,0.0,0.23076923076923078,3.6,9.16,14.5
21,0,24,5,3,3,0.0,1.0,4.0,5.0,1,1,7.38,2.3333333333333335,0.42857142857142855,2.0,5.6899999999999995,11.5
18,1,16,27,3,2,6.0,5.0,4.0,4.0,0,1,7.12,0.0,0.125,4.9,5.5600000000000005,15.5
30,1,37,25,1,0,7.0,4.0,2.0,5.0,0,0,7.38,-1.6666666666666667,0.0,4.9,9.379999999999999,16.0
28,0,31,8,3,1,12.0,3.0,2.0,5.0,1,0,5.74,-3.0,0.047619047619047616,5.4,7.74,16.5
28,0,36,7,1,1,8.0,3.0,3.0,3.0,1,1,7.25,-1.3333333333333333,0.06666666666666667,4.0,5.125,16.5
18,1,23,27,0,0,4.0,5.0,5.0,5.0,1,0,6.37,0.3333333333333333,0.0,4.8,11.370000000000001,20.5
19,0,9,27,3,0,12.0,4.0,2.0,3.0,1,1,8.04,-3.3333333333333335,0.0,5.300000000000001,5.02,19.0
28,1,0,8,0,1,10.0,5.0,1.0,2.0,1,0,7.88,-2.6666666666666665,0.05555555555555555,5.1,8.879999999999999,19.5
22,1,6,5,1,1,3.0,3.0,3.0,5.0,1,1,5.74,0.3333333333333333,0.08333333333333333,3.6,4.37,16.5
18,0,23,27,1,1,0.0,1.0,5.0,5.0,0,1,8.59,2.0,0.14285714285714285,2.0,6.795,10.5
23,1,50,2,1,0,10.0,3.0,5.0,1.0,0,1,7.25,-1.6666666666666667,0.0,3.8,6.125,14.5
31,1,62,1,0,1,12.0,3.0,4.0,1.0,1,0,7.25,-2.3333333333333335,0.058823529411764705,4.2,11.25,16.5
22,0,59,18,0,0,11.0,5.0,4.0,2.0,1,0,6.38,-2.3333333333333335,0.0,5.300000000000001,10.379999999999999,20.5
18,0,60,27,0,2,9.0,5.0,5.0,3.0,1,0,7.83,-0.6666666666666666,0.1111111111111111,5.2,12.83,18.5
21,0,2,24,3,2,12.0,1.0,4.0,1.0,1,1,6.16,-2.0,0.13333333333333333,3.2,5.08,12.5
33,1,1,15,3,2,5.0,5.0,5.0,4.0,1,0,5.27,0.6666666666666666,0.13333333333333333,4.7,10.27,18.5
27,1,46,1,1,1,10.0,4.0,5.0,5.0,1,1,5.27,-1.3333333333333333,0.05,5.5,5.135,18.0
21,1,61,24,0,0,2.0,3.0,2.0,4.0,1,0,7.85,0.0,0.0,3.1,9.85,17.5
29,1,54,18,0,0,9.0,1.0,2.0,4.0,0,1,7.94,-2.3333333333333335,0.0,3.5,4.970000000000001,11.5
34,0,46,24,1,3,1.0,3.0,3.0,1.0,1,0,6.08,1.6666666666666667,0.5,2.0,9.08,14.5
19,0,52,27,3,1,11.0,5.0,4.0,1.0,0,1,8.92,-2.0,0.05555555555555555,5.0,6.46,16.5
30,1,4,17,1,3,11.0,4.0,2.0,5.0,1,0,5.79,-2.0,0.14285714285714285,5.7,7.79,16.0
32,1,8,12,3,0,9.0,1.0,3.0,5.0,1,1,6.82,-2.0,0.0,3.8,4.91,14.5
32,1,17,4,0,1,11.0,2.0,5.0,4.0,1,0,7.13,-1.6666666666666667,0.05555555555555555,4.4,12.129999999999999,15.0
33,0,44,23,0,1,8.0,4.0,3.0,4.0,1,1,8.9,-1.3333333333333333,0.058823529411764705,4.800000000000001,5.95,18.0
25,1,62,14,1,1,11.0,3.0,5.0,3.0,1,0,7.77,-1.6666666666666667,0.05555555555555555,4.6,12.77,16.5
28,0,47,12,3,0,0.0,1.0,2.0,1.0,0,1,9.6,0.6666666666666666,0.0,0.8,5.8,11.5
20,0,10,27,1,3,2.0,3.0,3.0,5.0,1,0,6.73,1.3333333333333333,0.2727272727272727,3.4,9.73,14.5
33,0,55,18,1,3,2.0,2.0,5.0,2.0,1,1,7.45,2.0,0.42857142857142855,2.0,6.225,13.0
29,1,55,2,1,1,10.0,2.0,1.0,4.0,1,1,5.65,-2.6666666666666665,0.058823529411764705,4.2,3.325,15.0
20,1,11,27,3,1,9.0,4.0,1.0,2.0,1,0,8.04,-2.3333333333333335,0.0625,4.4,9.04,18.0
29,1,19,8,1,3,9.0,3.0,4.0,4.0,1,1,5.85,-0.6666666666666666,0.17647058823529413,4.5,4.925,14.5
27,0,47,8,1,2,10.0,2.0,5.0,1.0,0,1,5.57,-1.0,0.14285714285714285,3.3,5.285,11.0
21,0,40,2,3,2,10.0,5.0,2.0,5.0,1,1,8.21,-2.0,0.09523809523809523,6.0,5.105,18.5
30,0,18,2,3,1,11.0,5.0,4.0,3.0,1,0,6.92,-2.0,0.05,5.6,10.92,19.5
34,0,6,8,1,3,10.0,5.0,4.0,4.0,1,1,6.37,-1.0,0.15,5.7,5.1850000000000005,17.5
32,1,44,23,0,0,12.0,1.0,4.0,1.0,0,0,7.27,-2.6666666666666665,0.0,3.2,11.27,11.5
31,0,18,22,3,1,8.0,5.0,3.0,5.0,1,0,5.32,-1.3333333333333333,0.05263157894736842,5.6,8.32,19.5
25,0,27,10,1,0,11.0,5.0,2.0,5.0,1,1,9.43,-3.0,0.0,6.2,5.715,20.5
20,1,50,27,1,2,6.0,4.0,4.0,1.0,1,0,8.58,0.0,0.16666666666666666,3.5,12.58,17.0
26,1,34,2,3,0,8.0,5.0,2.0,2.0,1,0,5.55,-2.0,0.0,4.7,7.55,20.5
24,0,19,21,1,2,2.0,3.0,4.0,5.0,1,1,8.47,1.3333333333333333,0.18181818181818182,3.4,6.235,15.5
23,1,36,18,1,2,7.0,4.0,3.0,1.0,1,1,9.1,-0.6666666666666666,0.15384615384615385,3.7,6.05,17.0
29,0,4,2,3,0,6.0,2.0,4.0,1.0,1,0,9.21,-0.6666666666666666,0.0,2.5,13.21,16.0
20,1,12,27,3,1,10.0,2.0,3.0,1.0,1,0,5.72,-2.0,0.07142857142857142,3.3,8.719999999999999,15.0
29,1,6,14,3,0,10.0,3.0,4.0,1.0,0,0,5.6,-2.0,0.0,3.8,9.6,14.5
26,1,35,17,0,3,6.0,4.0,2.0,5.0,1,1,9.86,-0.3333333333333333,0.1875,4.7,5.93,16.0
23,1,51,8,1,3,11.0,1.0,4.0,2.0,0,0,9.49,-1.3333333333333333,0.2,3.3000000000000003,13.49,8.5
27,0,4,23,1,2,10.0,5.0,2.0,3.0,1,0,7.04,-2.0,0.10526315789473684,5.4,9.04,18.5
34,0,41,19,3,2,12.0,3.0,4.0,3.0,0,1,9.49,-2.0,0.10526315789473684,4.800000000000001,6.745,12.5
30,1,19,21,0,0,7.0,1.0,4.0,3.0,0,1,5.57,-1.0,0.0,2.8,4.785,11.5
18,1,26,27,0,3,4.0,4.0,2.0,3.0,1,1,9.24,0.3333333333333333,0.25,3.7,5.62,16.0
33,1,7,2,1,0,8.0,3.0,1.0,2.0,1,0,8.39,-2.3333333333333335,0.0,3.7,9.39,17.5
20,0,47,27,0,0,0.0,4.0,1.0,2.0,1,0,5.83,0.3333333333333333,0.0,2.6,6.83,19.0
29,1,62,0,3,3,3.0,5.0,3.0,5.0,1,1,5.38,1.0,0.21428571428571427,4.6,4.1899999999999995,17.5
29,0,35,27,3,0,0.0,1.0,1.0,1.0,1,1,9.42,0.3333333333333333,0.0,0.8,5.21,14.5
19,0,24,27,1,0,8.0,3.0,3.0,5.0,1,0,5.85,-1.6666666666666667,0.0,4.6,8.85,17.5
34,0,38,20,0,0,6.0,3.0,1.0,1.0,0,1,6.92,-1.6666666666666667,0.0,3.0,3.96,14.5
19,0,22,27,0,3,8.0,3.0,2.0,4.0,1,1,5.7,-1.0,0.1875,4.300000000000001,3.85,14.5
19,0,5,27,3,1,10.0,3.0,4.0,3.0,0,1,9.91,-1.6666666666666667,0.058823529411764705,4.4,6.955,13.5
23,1,41,20,0,3,3.0,3.0,4.0,5.0,1,1,9.21,1.3333333333333333,0.25,3.6,6.605,14.5
30,1,36,27,0,1,4.0,5.0,1.0,2.0,0,1,9.72,-0.6666666666666666,0.08333333333333333,3.9000000000000004,5.36,16.5
24,1,50,4,0,3,0.0,2.0,5.0,5.0,0,1,6.78,2.6666666666666665,0.375,2.5,5.890000000000001,10.0
26,1,55,7,3,0,9.0,5.0,1.0,2.0,1,1,9.96,-2.6666666666666665,0.0,4.9,5.48,20.5
34,0,43,5,3,0,9.0,3.0,4.0,3.0,0,0,8.04,-1.6666666666666667,0.0,4.2,12.04,14.5
29,1,1,18,0,0,1.0,4.0,5.0,1.0,0,1,9.63,1.3333333333333333,0.0,2.5,7.315,16.0
28,1,30,3,3,2,11.0,5.0,4.0,1.0,0,0,9.89,-1.6666666666666667,0.1111111111111111,5.0,13.89,15.5
19,1,60,27,0,2,3.0,4.0,2.0,5.0,0,0,6.78,0.3333333333333333,0.15384615384615385,4.1,8.780000000000001,14.0
27,0,23,8,3,1,8.0,3.0,5.0,3.0,1,1,6.99,-0.6666666666666666,0.06666666666666667,4.0,5.995,16.5
20,1,15,27,3,3,8.0,5.0,5.0,4.0,1,1,7.88,0.0,0.16666666666666666,5.300000000000001,6.4399999999999995,17.5
33,1,40,26,3,2,1.0,3.0,3.0,3.0,1,1,5.64,1.3333333333333333,0.25,2.6,4.32,15.5
23,1,0,20,0,1,8.0,2.0,4.0,2.0,1,1,9.88,-1.0,0.07692307692307693,3.2,6.94,15.0
34,0,7,19,0,1,6.0,1.0,3.0,1.0,0,0,6.21,-0.6666666666666666,0.1111111111111111,2.0,9.21,10.5
25,1,53,20,3,3,8.0,4.0,2.0,4.0,1,1,7.88,-1.0,0.17647058823529413,4.800000000000001,4.9399999999999995,16.0
32,1,12,4,1,2,8.0,1.0,1.0,4.0,1,1,7.21,-1.6666666666666667,0.14285714285714285,3.3,4.105,12.5
21,0,47,5,0,0,2.0,5.0,3.0,5.0,1,0,7.09,0.3333333333333333,0.0,4.4,10.09,20.5
38,1,13,12,1,3,5.0,2.0,5.0,2.0,0,0,6.02,1.0,0.3,2.6,11.02,10.0
32,1,34,2,3,2,0.0,4.0,4.0,5.0,0,0,8.09,2.0,0.2,3.5,12.09,14.0
34,0,49,15,1,0,9.0,2.0,1.0,1.0,1,1,5.12,-2.6666666666666665,0.0,3.1,3.06,16.0
28,0,50,3,0,3,11.0,3.0,3.0,2.0,1,1,5.37,-1.6666666666666667,0.17647058823529413,4.300000000000001,4.1850000000000005,14.5
28,0,44,14,3,2,5.0,5.0,3.0,5.0,0,1,5.39,0.0,0.125,5.0,4.195,15.5
27,1,41,14,3,2,8.0,4.0,3.0,1.0,1,0,6.78,-1.0,0.14285714285714285,3.9,9.780000000000001,17.0
21,0,35,12,1,2,7.0,3.0,4.0,4.0,1,1,9.11,-0.3333333333333333,0.13333333333333333,4.1000000000000005,6.555,15.5
24,1,6,8,1,3,5.0,4.0,1.0,2.0,1,0,5.74,-0.3333333333333333,0.25,3.6,6.74,16.0
34,0,51,0,1,0,8.0,1.0,4.0,4.0,0,1,9.5,-1.3333333333333333,0.0,3.3,6.75,11.5
24,1,21,12,1,0,10.0,2.0,2.0,2.0,1,0,6.37,-2.6666666666666665,0.0,3.6,8.370000000000001,16.0
29,1,47,18,1,2,2.0,3.0,3.0,1.0,1,0,9.26,1.0,0.2857142857142857,2.2,12.26,15.5
28,0,52,10,3,2,5.0,2.0,2.0,3.0,1,0,9.97,-0.3333333333333333,0.18181818181818182,2.9,11.97,14.0
24,1,4,27,3,3,9.0,4.0,3.0,1.0,1,1,6.0,-1.0,0.2,4.1,4.5,16.0
26,1,24,8,3,1,1.0,2.0,3.0,4.0,1,1,10.0,1.0,0.125,2.4000000000000004,6.5,15.0
22,0,24,5,3,0,10.0,2.0,3.0,4.0,0,0,8.35,-2.3333333333333335,0.0,4.2,11.35,13.0
28,1,47,16,0,0,6.0,1.0,5.0,3.0,0,1,7.08,-0.3333333333333333,0.0,2.6,6.04,11.5
18,1,60,27,1,3,7.0,5.0,5.0,5.0,0,1,5.66,0.3333333333333333,0.16666666666666666,5.4,5.33,14.5
24,0,60,12,1,0,12.0,1.0,4.0,2.0,0,0,5.08,-2.6666666666666665,0.0,3.5000000000000004,9.08,11.5
32,0,12,18,1,0,2.0,3.0,3.0,4.0,0,1,6.03,0.3333333333333333,0.0,3.1,4.515000000000001,14.5
32,1,46,14,3,0,8.0,5.0,2.0,4.0,0,1,8.74,-2.0,0.0,5.300000000000001,5.37,17.5
25,1,42,0,0,2,2.0,4.0,2.0,5.0,1,0,9.96,0.6666666666666666,0.16666666666666666,3.9,11.96,17.0
27,0,4,5,3,1,10.0,3.0,2.0,5.0,1,0,5.56,-2.3333333333333335,0.05263157894736842,5.0,7.56,16.5
34,0,39,8,3,2,3.0,3.0,3.0,3.0,1,1,5.72,0.6666666666666666,0.2,3.0,4.359999999999999,15.5
25,0,38,7,3,3,0.0,3.0,2.0,5.0,1,0,10.0,1.6666666666666667,0.3333333333333333,3.0,12.0,14.5
29,1,13,2,3,3,12.0,5.0,3.0,1.0,1,0,5.85,-2.0,0.15789473684210525,5.2,8.85,17.5
33,0,10,24,3,1,0.0,2.0,4.0,2.0,1,1,9.44,1.6666666666666667,0.2,1.6,6.72,15.0
34,0,42,17,1,1,10.0,1.0,2.0,3.0,0,0,9.72,-2.3333333333333335,0.06666666666666667,3.4,11.72,10.5
29,1,2,2,1,2,10.0,2.0,5.0,1.0,1,0,5.27,-1.0,0.14285714285714285,3.3,10.27,14.0
18,0,37,27,1,3,4.0,1.0,4.0,3.0,0,1,7.74,1.0,0.3333333333333333,2.2,5.87,8.5
19,0,24,27,1,3,4.0,5.0,5.0,4.0,1,1,8.95,1.3333333333333333,0.21428571428571427,4.5,6.975,17.5
18,0,36,27,1,3,11.0,5.0,4.0,5.0,0,0,8.58,-1.3333333333333333,0.13636363636363635,6.2,12.58,14.5
25,0,19,23,1,1,3.0,1.0,5.0,5.0,0,1,9.4,1.0,0.1,2.6,7.2,10.5
21,1,13,15,0,1,10.0,5.0,4.0,1.0,1,1,6.83,-1.6666666666666667,0.058823529411764705,4.8,5.415,19.5
33,1,4,9,1,0,8.0,5.0,3.0,5.0,1,0,7.77,-1.6666666666666667,0.0,5.6,10.77,20.5
19,1,24,27,0,0,12.0,2.0,3.0,3.0,0,1,9.26,-3.0,0.0,4.300000000000001,6.13,13.0
27,1,26,4,0,0,4.0,3.0,5.0,3.0,1,0,7.07,0.3333333333333333,0.0,3.2,12.07,17.5
18,0,46,27,1,3,9.0,5.0,2.0,5.0,1,0,7.92,-1.3333333333333333,0.15,5.8,9.92,17.5
24,1,42,12,1,0,11.0,5.0,1.0,3.0,0,1,5.56,-3.3333333333333335,0.0,5.6,3.28,17.5
25,1,7,23,1,0,5.0,4.0,5.0,2.0,0,1,7.09,0.0,0.0,3.6,6.045,16.0
31,0,49,18,0,0,12.0,5.0,2.0,3.0,1,0,7.91,-3.3333333333333335,0.0,5.800000000000001,9.91,20.5
20,1,52,27,3,2,6.0,4.0,4.0,2.0,1,0,6.79,0.0,0.15384615384615385,3.8000000000000003,10.79,17.0
31,0,48,17,3,1,12.0,2.0,3.0,5.0,0,0,8.24,-2.6666666666666665,0.05,4.9,11.24,12.0
34,1,6,12,1,2,4.0,1.0,3.0,1.0,0,1,9.63,0.3333333333333333,0.2857142857142857,1.6,6.315,9.5
22,0,43,23,0,1,8.0,5.0,2.0,2.0,1,0,8.25,-1.6666666666666667,0.0625,4.7,10.25,19.5
29,0,2,23,3,0,6.0,3.0,4.0,4.0,1,0,6.36,-0.6666666666666666,0.0,3.9000000000000004,10.36,17.5
20,1,62,27,0,2,6.0,3.0,2.0,1.0,1,1,6.21,-0.6666666666666666,0.18181818181818182,3.0,4.105,15.5
32,1,7,7,3,3,7.0,2.0,5.0,3.0,0,1,6.16,0.3333333333333333,0.23076923076923078,3.3,5.58,10.0
28,1,6,16,1,3,7.0,1.0,3.0,1.0,0,1,5.74,-0.3333333333333333,0.3,2.2,4.37,8.5
30,1,46,8,0,2,5.0,4.0,4.0,5.0,1,0,9.21,0.3333333333333333,0.13333333333333333,4.5,13.21,17.0
29,0,42,3,1,2,6.0,1.0,4.0,2.0,0,1,7.53,0.0,0.2,2.3000000000000003,5.765000000000001,9.5
20,0,27,27,0,2,4.0,1.0,3.0,2.0,1,0,9.72,0.3333333333333333,0.25,1.9000000000000001,12.72,12.5
26,1,55,12,3,1,11.0,3.0,2.0,2.0,1,1,6.51,-2.6666666666666665,0.058823529411764705,4.300000000000001,4.255,16.5
18,1,58,27,0,1,7.0,5.0,4.0,4.0,0,1,8.52,-0.6666666666666666,0.058823529411764705,5.1000000000000005,6.26,16.5
29,0,30,0,1,2,1.0,5.0,5.0,4.0,1,0,7.51,2.0,0.18181818181818182,3.9000000000000004,12.51,18.5
29,0,46,13,3,0,7.0,3.0,3.0,4.0,0,0,8.62,-1.3333333333333333,0.0,4.1000000000000005,11.62,14.5
30,0,30,25,1,3,8.0,3.0,4.0,2.0,1,1,5.83,-0.3333333333333333,0.21428571428571427,3.7,4.915,14.5
21,0,46,12,1,0,0.0,1.0,4.0,2.0,0,0,9.88,1.3333333333333333,0.0,1.1,13.88,11.5
33,0,62,25,0,0,11.0,4.0,4.0,1.0,0,1,6.89,-2.3333333333333335,0.0,4.5,5.445,16.0
22,0,50,5,1,0,10.0,5.0,1.0,1.0,1,0,8.85,-3.0,0.0,4.8,9.85,20.5
34,1,10,20,1,1,4.0,2.0,1.0,5.0,1,1,5.41,-0.6666666666666666,0.08333333333333333,3.3,3.205,15.0
24,0,50,12,0,1,10.0,3.0,2.0,1.0,1,1,9.78,-2.3333333333333335,0.06666666666666667,3.8,5.89,16.5
26,1,10,27,1,2,10.0,3.0,4.0,5.0,1,0,8.5,-1.3333333333333333,0.10526315789473684,5.0,12.5,15.5
21,0,22,6,1,2,11.0,5.0,2.0,4.0,1,1,9.21,-2.3333333333333335,0.09523809523809523,5.9,5.605,18.5
28,0,47,8,0,3,10.0,1.0,1.0,2.0,0,0,5.74,-2.0,0.21428571428571427,3.1,6.74,8.5
18,1,59,27,1,0,9.0,5.0,5.0,2.0,1,0,7.85,-1.3333333333333333,0.0,4.9,12.85,20.5
23,1,13,8,1,3,6.0,3.0,4.0,4.0,1,1,5.82,0.3333333333333333,0.21428571428571427,3.9000000000000004,4.91,14.5
18,0,1,27,3,1,7.0,4.0,1.0,4.0,1,0,5.88,-1.6666666666666667,0.0625,4.6000000000000005,6.88,18.0
21,0,42,15,1,3,3.0,4.0,3.0,4.0,1,0,9.37,1.0,0.25,3.8000000000000003,12.37,16.0
31,1,2,25,0,0,10.0,3.0,2.0,4.0,1,1,9.96,-2.6666666666666665,0.0,4.7,5.98,17.5
18,1,42,27,0,1,11.0,4.0,5.0,3.0,1,1,9.39,-1.6666666666666667,0.05263157894736842,5.1,7.195,18.0
23,0,49,14,0,3,10.0,4.0,2.0,4.0,1,1,5.16,-1.6666666666666667,0.15789473684210525,5.2,3.58,16.0
31,0,30,27,3,3,5.0,3.0,3.0,5.0,1,0,5.51,0.3333333333333333,0.21428571428571427,4.0,8.51,14.5
19,0,10,27,0,2,3.0,1.0,2.0,2.0,0,0,7.85,0.3333333333333333,0.2857142857142857,1.7000000000000002,9.85,9.5
33,1,21,13,3,3,4.0,2.0,3.0,1.0,0,1,6.16,0.6666666666666666,0.375,2.1,4.58,10.0
20,0,1,27,0,3,5.0,4.0,3.0,5.0,1,1,8.04,0.3333333333333333,0.2,4.5,5.52,16.0
30,1,1,17,3,0,6.0,2.0,3.0,5.0,0,0,9.42,-1.0,0.0,3.7,12.42,13.0
