age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
27,1,37,24,3,2,4.0,5.0,2.0,4.0,1,1,8.04,0.0,0.14285714285714285,4.5,5.02,18.5
19,0,56,27,3,1,11.0,5.0,4.0,4.0,1,0,9.44,-2.0,0.047619047619047616,5.9,13.44,19.5
30,0,17,7,1,2,6.0,5.0,3.0,3.0,0,1,5.6,-0.3333333333333333,0.13333333333333333,4.6,4.3,15.5
28,0,1,27,3,3,9.0,5.0,2.0,5.0,0,0,5.82,-1.3333333333333333,0.15,5.8,7.82,14.5
27,1,13,2,3,2,6.0,5.0,1.0,5.0,1,1,5.37,-1.0,0.11764705882352941,5.2,3.185,18.5
28,1,62,17,3,0,10.0,4.0,2.0,4.0,1,0,8.14,-2.6666666666666665,0.0,5.2,10.14,19.0
23,1,3,7,3,2,11.0,3.0,4.0,4.0,1,1,8.04,-1.6666666666666667,0.10526315789473684,4.9,6.02,15.5
21,1,19,9,0,3,4.0,3.0,1.0,5.0,1,1,9.33,0.0,0.23076923076923078,3.8,5.165,14.5
32,1,10,2,3,1,11.0,1.0,1.0,2.0,1,0,5.85,-3.0,0.06666666666666667,3.3000000000000003,6.85,13.5
38,0,30,3,0,2,10.0,5.0,4.0,1.0,1,1,5.11,-1.3333333333333333,0.11764705882352941,4.8,4.555,18.5
29,1,56,18,3,3,10.0,4.0,5.0,5.0,1,1,5.85,-0.6666666666666666,0.15,5.5,5.425,16.0
23,1,35,12,1,0,0.0,1.0,2.0,2.0,1,0,6.04,0.6666666666666666,0.0,1.1,8.04,14.5
34,1,42,0,0,3,7.0,1.0,2.0,1.0,1,1,7.49,-0.6666666666666666,0.3,2.2,4.745,11.5
31,1,49,20,3,2,8.0,5.0,2.0,1.0,1,1,7.13,-1.3333333333333333,0.13333333333333333,4.4,4.5649999999999995,18.5
20,1,1,27,1,0,5.0,1.0,4.0,2.0,0,0,5.89,-0.3333333333333333,0.0,2.1,9.89,11.5
23,1,52,8,1,2,10.0,4.0,2.0,5.0,1,0,8.74,-2.0,0.1,5.5,10.74,17.0
42,1,44,27,3,1,12.0,5.0,4.0,5.0,0,1,5.32,-2.3333333333333335,0.043478260869565216,6.4,4.66,16.5
28,0,62,22,1,1,11.0,3.0,4.0,4.0,0,0,9.98,-2.0,0.05263157894736842,4.9,13.98,13.5
21,1,24,2,1,0,12.0,1.0,1.0,3.0,0,1,7.39,-3.6666666666666665,0.0,3.8000000000000003,4.195,11.5
29,1,40,14,1,2,5.0,1.0,3.0,3.0,0,0,8.97,0.0,0.2,2.4,11.97,9.5
29,0,59,17,3,1,6.0,3.0,5.0,4.0,1,0,9.54,0.0,0.07142857142857142,3.9000000000000004,14.54,16.5
28,1,62,7,0,3,8.0,3.0,1.0,4.0,0,0,8.94,-1.3333333333333333,0.1875,4.300000000000001,9.94,11.5
18,0,36,27,3,2,2.0,3.0,4.0,3.0,1,0,5.41,1.3333333333333333,0.2222222222222222,2.8,9.41,15.5
24,1,24,14,3,2,11.0,3.0,3.0,2.0,0,0,6.16,-2.0,0.11764705882352941,4.300000000000001,9.16,12.5
20,1,48,27,1,2,7.0,3.0,2.0,2.0,1,1,7.92,-1.0,0.15384615384615385,3.5,4.96,15.5
25,0,26,2,3,1,10.0,3.0,4.0,5.0,1,1,5.76,-1.6666666666666667,0.05263157894736842,5.0,4.88,16.5
19,0,62,27,3,3,0.0,4.0,1.0,5.0,1,0,8.69,1.3333333333333333,0.3,3.5,9.69,16.0
31,0,27,4,3,0,0.0,2.0,1.0,1.0,1,1,7.53,0.3333333333333333,0.0,1.3,4.265000000000001,16.0
32,1,14,0,1,0,7.0,2.0,3.0,4.0,0,1,7.87,-1.3333333333333333,0.0,3.6000000000000005,5.4350000000000005,13.0
22,0,1,27,3,1,0.0,4.0,4.0,5.0,1,1,7.51,1.6666666666666667,0.1,3.5,5.755,18.0
28,0,50,13,3,3,12.0,1.0,3.0,3.0,1,1,7.37,-2.0,0.17647058823529413,3.8000000000000003,5.1850000000000005,11.5
24,1,35,5,3,0,4.0,4.0,2.0,1.0,1,1,5.88,-0.6666666666666666,0.0,3.0999999999999996,3.94,19.0
24,1,13,2,0,3,3.0,1.0,5.0,3.0,0,0,7.48,1.6666666666666667,0.375,2.0,12.48,8.5
34,1,17,27,1,0,2.0,2.0,3.0,1.0,1,0,7.46,0.3333333333333333,0.0,1.7000000000000002,10.46,16.0
24,1,23,27,3,2,12.0,4.0,3.0,2.0,1,0,6.1,-2.3333333333333335,0.10526315789473684,5.0,9.1,17.0
21,0,9,12,0,1,7.0,1.0,1.0,2.0,0,1,5.86,-1.6666666666666667,0.09090909090909091,2.5,3.43,10.5
23,1,9,13,3,2,11.0,5.0,3.0,5.0,0,0,8.9,-2.0,0.09090909090909091,6.2,11.9,15.5
34,0,4,10,0,1,11.0,5.0,3.0,1.0,0,1,5.12,-2.3333333333333335,0.05555555555555555,5.0,4.0600000000000005,16.5
34,1,48,0,3,2,8.0,2.0,2.0,5.0,1,0,5.12,-1.3333333333333333,0.125,4.1,7.12,14.0
26,1,49,25,0,2,6.0,4.0,5.0,3.0,0,0,6.03,0.3333333333333333,0.14285714285714285,4.1,11.030000000000001,14.0
23,1,5,2,1,2,6.0,5.0,2.0,5.0,0,1,5.51,-0.6666666666666666,0.11764705882352941,5.2,3.755,15.5
24,1,36,12,1,0,6.0,1.0,5.0,1.0,1,1,6.02,-0.3333333333333333,0.0,2.0,5.51,14.5
23,1,44,12,3,0,8.0,2.0,4.0,5.0,1,1,7.53,-1.3333333333333333,0.0,4.1,5.765000000000001,16.0
27,1,47,7,0,0,9.0,3.0,3.0,1.0,0,0,9.37,-2.0,0.0,3.6,12.37,14.5
28,1,43,27,3,2,10.0,1.0,5.0,3.0,1,1,7.24,-1.0,0.13333333333333333,3.4,6.12,12.5
29,1,21,23,3,1,12.0,4.0,2.0,2.0,0,1,8.54,-3.0,0.05263157894736842,5.0,5.27,15.0
33,0,30,5,3,1,2.0,3.0,1.0,1.0,1,1,5.82,0.0,0.14285714285714285,2.2,3.41,16.5
30,1,40,4,1,2,10.0,2.0,2.0,5.0,1,0,8.63,-2.0,0.1111111111111111,4.5,10.63,14.0
20,1,13,27,1,3,6.0,5.0,4.0,5.0,1,1,6.79,0.3333333333333333,0.17647058823529413,5.2,5.395,17.5
23,0,47,15,1,3,9.0,4.0,2.0,4.0,1,0,7.48,-1.3333333333333333,0.16666666666666666,5.0,9.48,16.0
31,0,46,12,0,4,3.0,2.0,5.0,1.0,0,0,7.27,2.0,0.5714285714285714,1.9000000000000001,12.27,9.0
31,1,1,8,3,2,11.0,3.0,3.0,5.0,1,0,8.04,-2.0,0.1,5.2,11.04,15.5
33,0,52,5,1,0,2.0,3.0,5.0,3.0,0,1,5.85,1.0,0.0,2.8,5.425,14.5
30,1,42,2,0,1,11.0,5.0,1.0,3.0,0,1,9.37,-3.0,0.05,5.6,5.185,16.5
23,1,49,15,1,3,12.0,1.0,3.0,4.0,0,0,8.46,-2.0,0.16666666666666666,4.1000000000000005,11.46,8.5
28,0,42,5,0,0,12.0,2.0,2.0,5.0,1,1,7.94,-3.3333333333333335,0.0,4.9,4.970000000000001,16.0
26,1,13,14,1,0,12.0,1.0,3.0,3.0,1,0,8.47,-3.0,0.0,3.8000000000000003,11.47,14.5
25,0,50,10,3,3,10.0,5.0,3.0,3.0,1,1,7.75,-1.3333333333333333,0.15789473684210525,5.4,5.375,17.5
26,0,55,10,3,1,7.0,5.0,1.0,3.0,0,0,8.17,-1.6666666666666667,0.0625,4.8,9.17,16.5
22,1,30,7,3,0,10.0,3.0,3.0,4.0,0,1,9.96,-2.3333333333333335,0.0,4.7,6.48,14.5
28,1,12,25,0,0,10.0,3.0,5.0,1.0,1,0,8.59,-1.6666666666666667,0.0,3.8,13.59,17.5
25,1,46,3,3,1,11.0,3.0,5.0,2.0,1,0,7.88,-1.6666666666666667,0.058823529411764705,4.300000000000001,12.879999999999999,16.5
21,1,7,8,1,3,1.0,1.0,1.0,3.0,0,0,7.64,1.0,0.5,1.5999999999999999,8.64,8.5
24,1,21,16,1,3,3.0,5.0,1.0,5.0,1,0,8.27,0.3333333333333333,0.21428571428571427,4.6,9.27,17.5
30,1,52,5,1,0,10.0,3.0,4.0,1.0,0,1,7.52,-2.0,0.0,3.8,5.76,14.5
28,1,7,18,1,1,6.0,3.0,2.0,5.0,1,0,7.53,-1.0,0.06666666666666667,4.2,9.530000000000001,16.5
24,0,22,25,3,1,12.0,3.0,2.0,4.0,1,1,7.77,-3.0,0.05,5.1000000000000005,4.885,16.5
22,0,22,12,1,0,6.0,3.0,4.0,3.0,1,0,8.46,-0.6666666666666666,0.0,3.6,12.46,17.5
24,1,10,7,0,1,8.0,3.0,4.0,4.0,1,1,8.91,-1.0,0.0625,4.300000000000001,6.455,16.5
27,1,4,4,0,2,1.0,3.0,4.0,5.0,0,1,5.24,1.6666666666666667,0.2,3.2,4.62,12.5
23,1,34,18,1,1,0.0,1.0,3.0,2.0,1,1,8.47,1.3333333333333333,0.25,1.1,5.735,13.5
29,0,51,16,3,2,10.0,5.0,1.0,5.0,1,1,5.12,-2.3333333333333335,0.09523809523809523,6.0,3.06,18.5
19,0,32,27,3,0,12.0,2.0,5.0,5.0,0,1,5.61,-2.3333333333333335,0.0,4.9,5.305,13.0
24,1,44,3,3,3,11.0,1.0,2.0,5.0,0,1,5.79,-2.0,0.16666666666666666,4.2,3.895,8.5
31,0,15,20,3,0,8.0,2.0,2.0,5.0,1,1,9.11,-2.0,0.0,4.1,5.555,16.0
35,0,7,27,0,0,10.0,4.0,3.0,2.0,0,0,9.21,-2.3333333333333335,0.0,4.6,12.21,16.0
21,1,36,12,3,1,11.0,1.0,3.0,5.0,1,0,8.04,-2.3333333333333335,0.05555555555555555,4.2,11.04,13.5
24,0,17,7,3,2,11.0,3.0,3.0,5.0,1,1,8.0,-2.0,0.1,5.2,5.5,15.5
27,1,18,25,3,2,3.0,1.0,2.0,5.0,1,1,9.21,0.3333333333333333,0.2,2.6,5.605,12.5
21,1,40,27,0,3,7.0,5.0,2.0,2.0,0,0,8.35,-0.6666666666666666,0.2,4.5,10.35,14.5
28,1,60,24,0,0,8.0,3.0,3.0,3.0,1,1,7.13,-1.6666666666666667,0.0,4.0,5.0649999999999995,17.5
34,0,35,0,3,1,9.0,3.0,2.0,2.0,1,0,6.26,-2.0,0.06666666666666667,3.9000000000000004,8.26,16.5
18,1,55,27,0,2,6.0,4.0,5.0,1.0,1,1,6.53,0.3333333333333333,0.16666666666666666,3.5,5.765000000000001,17.0
32,1,50,2,3,1,8.0,2.0,4.0,2.0,0,1,6.63,-1.0,0.07692307692307693,3.2,5.3149999999999995,12.0
18,0,56,27,1,2,0.0,5.0,1.0,4.0,1,1,5.81,1.0,0.2,3.7,3.405,18.5
29,1,4,13,3,2,11.0,3.0,4.0,2.0,0,0,9.11,-1.6666666666666667,0.11764705882352941,4.300000000000001,13.11,12.5
28,0,30,24,0,1,5.0,5.0,1.0,1.0,1,0,7.51,-1.0,0.08333333333333333,3.8,8.51,19.5
34,0,47,27,1,1,0.0,2.0,2.0,4.0,1,1,7.02,1.0,0.14285714285714285,2.2,4.51,15.0
20,0,55,27,1,1,12.0,5.0,4.0,5.0,1,0,7.04,-2.3333333333333335,0.043478260869565216,6.4,11.04,19.5
31,0,18,7,3,2,0.0,1.0,2.0,5.0,1,0,6.37,1.3333333333333333,0.2857142857142857,2.0,8.370000000000001,12.5
20,1,26,27,3,3,9.0,4.0,2.0,2.0,0,1,8.35,-1.3333333333333333,0.1875,4.4,5.175,13.0
31,0,35,7,1,1,9.0,2.0,1.0,3.0,1,1,7.48,-2.3333333333333335,0.06666666666666667,3.7,4.24,15.0
27,0,1,26,1,3,9.0,3.0,5.0,1.0,0,1,5.66,-0.3333333333333333,0.21428571428571427,3.6,5.33,11.5
20,1,46,27,1,3,10.0,4.0,4.0,4.0,1,1,9.93,-1.0,0.15789473684210525,5.2,6.965,16.0
27,1,26,2,0,1,10.0,5.0,4.0,3.0,1,1,8.79,-1.6666666666666667,0.05263157894736842,5.4,6.395,19.5
25,0,19,7,1,0,12.0,5.0,1.0,4.0,1,0,8.0,-3.6666666666666665,0.0,6.1000000000000005,9.0,20.5
29,1,41,7,3,1,1.0,3.0,2.0,1.0,1,1,5.68,0.6666666666666666,0.16666666666666666,2.0,3.84,16.5
21,1,40,7,1,3,10.0,3.0,4.0,1.0,1,1,8.91,-1.0,0.2,3.8,6.455,14.5
29,1,62,7,1,1,4.0,4.0,2.0,5.0,1,1,8.73,-0.3333333333333333,0.07142857142857142,4.3,5.365,18.0
33,1,50,27,3,1,0.0,3.0,5.0,4.0,1,0,5.86,2.0,0.125,2.7,10.86,16.5
25,0,42,22,3,2,9.0,1.0,1.0,5.0,1,1,5.56,-2.0,0.125,3.8,3.28,12.5
21,1,55,12,1,1,8.0,5.0,1.0,3.0,1,0,8.04,-2.0,0.058823529411764705,5.0,9.04,19.5
20,1,59,27,3,2,11.0,4.0,3.0,5.0,1,0,5.57,-2.0,0.09523809523809523,5.7,8.57,17.0
20,0,2,27,1,2,9.0,3.0,5.0,3.0,1,0,5.85,-0.6666666666666666,0.125,4.2,10.85,15.5
19,0,44,27,0,2,11.0,3.0,4.0,2.0,1,0,5.32,-1.6666666666666667,0.11764705882352941,4.300000000000001,9.32,15.5
22,1,46,5,1,0,10.0,3.0,1.0,4.0,1,1,8.56,-3.0,0.0,4.7,4.78,17.5
33,1,9,20,3,1,12.0,3.0,1.0,5.0,1,1,9.67,-3.3333333333333335,0.047619047619047616,5.4,5.335,16.5
34,1,40,26,1,2,10.0,2.0,3.0,1.0,0,1,9.95,-1.6666666666666667,0.14285714285714285,3.3,6.475,11.0
20,1,19,27,0,2,7.0,4.0,1.0,3.0,1,0,8.91,-1.3333333333333333,0.13333333333333333,4.3,9.91,17.0
29,0,52,8,1,2,1.0,5.0,3.0,2.0,1,1,6.0,1.3333333333333333,0.2222222222222222,3.3000000000000003,4.5,18.5
18,0,42,27,1,0,6.0,5.0,1.0,4.0,1,1,8.28,-1.6666666666666667,0.0,4.9,4.64,20.5
31,1,1,18,3,2,3.0,2.0,2.0,1.0,1,1,7.25,0.3333333333333333,0.2857142857142857,1.9000000000000001,4.625,14.0
23,0,48,7,0,2,11.0,4.0,4.0,4.0,1,0,9.56,-1.6666666666666667,0.1,5.4,13.56,17.0
18,1,57,27,0,2,12.0,5.0,1.0,3.0,1,1,6.02,-3.0,0.09523809523809523,5.800000000000001,3.51,18.5
29,1,15,20,1,0,8.0,3.0,5.0,4.0,1,1,7.83,-1.0,0.0,4.300000000000001,6.415,17.5
23,0,21,3,3,3,11.0,5.0,3.0,4.0,1,0,6.63,-1.6666666666666667,0.14285714285714285,5.9,9.629999999999999,17.5
20,0,6,27,0,0,3.0,4.0,5.0,2.0,1,1,5.65,0.6666666666666666,0.0,3.2,5.325,19.0
24,0,39,20,1,0,9.0,1.0,5.0,4.0,1,1,9.19,-1.3333333333333333,0.0,3.5,7.095,14.5
18,1,9,27,3,1,9.0,5.0,4.0,3.0,1,0,5.64,-1.3333333333333333,0.05555555555555555,5.2,9.64,19.5
31,1,39,27,0,3,4.0,4.0,4.0,2.0,1,1,6.53,1.0,0.2727272727272727,3.4000000000000004,5.265000000000001,16.0
18,1,19,27,0,1,5.0,5.0,3.0,3.0,1,0,6.27,-0.3333333333333333,0.07142857142857142,4.4,9.27,19.5
18,0,24,27,1,2,7.0,3.0,4.0,1.0,1,0,7.72,-0.3333333333333333,0.16666666666666666,3.2,11.719999999999999,15.5
19,1,12,27,0,0,9.0,5.0,4.0,5.0,1,0,9.74,-1.6666666666666667,0.0,5.8,13.74,20.5
30,1,15,20,3,3,8.0,1.0,1.0,1.0,0,0,8.29,-1.3333333333333333,0.2727272727272727,2.4000000000000004,9.29,8.5
25,1,46,14,3,0,10.0,3.0,2.0,3.0,1,0,8.04,-2.6666666666666665,0.0,4.4,10.04,17.5
33,1,5,16,3,3,10.0,3.0,4.0,4.0,1,0,5.45,-1.0,0.16666666666666666,4.7,9.45,14.5
28,1,51,4,3,2,2.0,1.0,5.0,4.0,0,1,5.74,1.6666666666666667,0.25,2.1,5.37,9.5
34,1,12,26,3,2,7.0,4.0,4.0,5.0,1,1,5.12,-0.3333333333333333,0.11764705882352941,4.9,4.5600000000000005,17.0
27,1,19,2,0,2,2.0,4.0,1.0,3.0,1,1,9.24,0.3333333333333333,0.2,3.3,5.12,17.0
27,1,21,20,1,2,10.0,5.0,1.0,1.0,0,1,7.04,-2.3333333333333335,0.11764705882352941,4.8,4.02,15.5
28,1,20,8,3,2,11.0,4.0,2.0,5.0,1,0,6.99,-2.3333333333333335,0.09523809523809523,5.7,8.99,17.0
27,0,19,17,1,2,12.0,2.0,4.0,1.0,0,0,6.37,-2.0,0.125,3.7,10.370000000000001,11.0
23,1,38,8,0,3,3.0,4.0,3.0,4.0,1,1,6.78,1.0,0.25,3.8000000000000003,4.890000000000001,16.0
20,0,34,27,1,1,7.0,1.0,3.0,1.0,1,1,9.21,-1.0,0.1,2.2,6.105,13.5
18,0,55,27,3,2,7.0,4.0,4.0,3.0,1,0,8.9,-0.3333333333333333,0.13333333333333333,4.3,12.9,17.0
21,0,21,2,0,0,10.0,1.0,1.0,1.0,0,1,9.93,-3.0,0.0,2.8,5.465,11.5
31,1,21,23,3,2,9.0,3.0,5.0,1.0,1,0,8.29,-0.6666666666666666,0.14285714285714285,3.6,13.29,15.5
24,0,41,2,0,0,3.0,5.0,1.0,5.0,0,0,8.0,-0.6666666666666666,0.0,4.6,9.0,17.5
27,1,47,4,3,3,5.0,5.0,2.0,5.0,1,0,5.12,0.0,0.1875,5.0,7.12,17.5
23,1,24,6,1,3,2.0,1.0,1.0,2.0,0,1,8.61,0.6666666666666666,0.5,1.5,4.805,8.5
20,1,0,27,0,2,7.0,2.0,4.0,2.0,0,1,6.78,-0.3333333333333333,0.16666666666666666,3.0,5.390000000000001,11.0
26,1,21,2,1,2,12.0,5.0,4.0,5.0,1,0,5.46,-2.0,0.08695652173913043,6.4,9.46,18.5
22,0,37,23,1,2,12.0,3.0,1.0,2.0,1,1,9.96,-3.0,0.1111111111111111,4.5,5.48,15.5
20,1,47,27,3,3,3.0,5.0,4.0,3.0,1,1,9.93,1.3333333333333333,0.25,4.0,6.965,17.5
24,0,62,1,0,2,5.0,1.0,1.0,4.0,1,0,6.38,-0.6666666666666666,0.18181818181818182,2.7,7.38,12.5
33,1,21,18,1,2,2.0,4.0,4.0,1.0,0,0,5.74,1.3333333333333333,0.25,2.6999999999999997,9.74,14.0
18,1,46,27,3,3,9.0,4.0,4.0,5.0,1,0,8.04,-0.6666666666666666,0.15789473684210525,5.3,12.04,16.0
27,1,53,25,0,3,9.0,2.0,1.0,1.0,0,0,8.27,-1.6666666666666667,0.23076923076923078,3.1,9.27,10.0
28,0,18,20,0,2,9.0,4.0,5.0,1.0,0,1,5.09,-0.6666666666666666,0.13333333333333333,4.1,5.045,14.0
18,0,50,27,3,3,4.0,4.0,5.0,1.0,0,0,6.17,1.3333333333333333,0.3,3.0999999999999996,11.17,13.0
18,0,9,27,1,0,12.0,3.0,5.0,1.0,1,0,5.41,-2.3333333333333335,0.0,4.2,10.41,17.5
32,1,39,14,0,1,4.0,4.0,1.0,4.0,1,1,8.74,-0.6666666666666666,0.07692307692307693,4.0,4.87,18.0
20,0,13,27,3,0,2.0,4.0,2.0,1.0,1,1,8.04,0.0,0.0,2.6999999999999997,5.02,19.0
25,1,6,25,0,1,6.0,1.0,3.0,2.0,1,0,6.37,-0.6666666666666666,0.1,2.3000000000000003,9.370000000000001,13.5
29,1,1,17,1,1,10.0,5.0,5.0,2.0,1,0,5.74,-1.3333333333333333,0.05555555555555555,5.1,10.74,19.5
18,1,32,27,1,1,12.0,5.0,3.0,4.0,1,1,5.56,-2.6666666666666665,0.045454545454545456,6.1000000000000005,4.279999999999999,19.5
24,0,40,12,3,2,5.0,1.0,3.0,2.0,0,0,5.74,0.0,0.2222222222222222,2.1,8.74,9.5
32,0,52,0,0,0,5.0,2.0,5.0,2.0,1,0,5.75,0.0,0.0,2.6,10.75,16.0
24,1,24,12,3,0,11.0,2.0,4.0,3.0,0,0,7.88,-2.3333333333333335,0.0,4.1,11.879999999999999,13.0
29,0,26,5,1,1,2.0,4.0,4.0,4.0,0,0,5.16,1.0,0.09090909090909091,3.6,9.16,15.0
25,1,61,2,3,0,11.0,4.0,3.0,4.0,1,0,5.14,-2.6666666666666665,0.0,5.4,8.14,19.0
21,0,27,2,3,2,5.0,5.0,2.0,3.0,1,1,6.0,-0.3333333333333333,0.14285714285714285,4.4,4.0,18.5
26,0,34,6,3,3,3.0,5.0,2.0,4.0,0,1,9.89,0.6666666666666666,0.23076923076923078,4.300000000000001,5.945,14.5
18,1,59,27,3,1,0.0,2.0,4.0,1.0,0,1,9.44,1.6666666666666667,0.25,1.3,6.72,12.0
21,1,56,8,1,1,7.0,3.0,4.0,3.0,1,1,8.04,-0.6666666666666666,0.07142857142857142,3.8,6.02,16.5
32,1,19,2,3,2,12.0,2.0,3.0,5.0,1,0,8.74,-2.3333333333333335,0.1,4.9,11.74,14.0
18,1,56,27,0,1,4.0,4.0,5.0,2.0,0,0,5.16,0.6666666666666666,0.09090909090909091,3.4000000000000004,10.16,15.0
32,0,56,26,3,2,3.0,5.0,1.0,3.0,0,0,9.25,0.0,0.16666666666666666,4.0,10.25,15.5
21,1,27,2,3,1,3.0,2.0,1.0,5.0,1,1,9.24,-0.3333333333333333,0.09090909090909091,3.1,5.12,15.0
34,0,12,7,1,2,9.0,3.0,3.0,3.0,1,1,8.95,-1.3333333333333333,0.125,4.2,5.975,15.5
33,1,44,3,3,0,4.0,3.0,5.0,3.0,0,1,8.94,0.3333333333333333,0.0,3.2,6.97,14.5
20,1,9,27,0,3,6.0,3.0,1.0,5.0,1,0,6.16,-0.6666666666666666,0.2,4.2,7.16,14.5
28,1,23,25,3,3,9.0,5.0,2.0,4.0,1,0,9.72,-1.3333333333333333,0.15789473684210525,5.5,11.72,17.5
19,0,48,27,0,1,6.0,3.0,5.0,5.0,0,1,5.64,0.0,0.06666666666666667,4.2,5.32,13.5
21,1,21,7,0,0,11.0,1.0,2.0,2.0,1,1,9.04,-3.0,0.0,3.3000000000000003,5.52,14.5
29,1,22,2,3,2,7.0,4.0,4.0,1.0,1,0,8.71,-0.3333333333333333,0.15384615384615385,3.7,12.71,17.0
20,0,0,27,3,3,3.0,4.0,2.0,5.0,1,0,8.92,0.6666666666666666,0.23076923076923078,4.1,10.92,16.0
22,0,12,23,1,1,9.0,4.0,3.0,1.0,1,1,8.5,-1.6666666666666667,0.06666666666666667,4.1,5.75,18.0
34,0,30,12,0,3,4.0,4.0,2.0,5.0,1,0,5.6,0.3333333333333333,0.21428571428571427,4.3,7.6,16.0
33,1,24,17,0,0,4.0,2.0,4.0,2.0,0,0,7.21,0.0,0.0,2.4000000000000004,11.21,13.0
22,0,38,24,0,0,5.0,2.0,5.0,2.0,0,1,7.53,0.0,0.0,2.6,6.265000000000001,13.0
25,0,1,18,0,0,5.0,2.0,2.0,5.0,1,1,8.56,-1.0,0.0,3.5,5.28,16.0
32,0,49,1,3,0,9.0,1.0,2.0,4.0,0,1,5.83,-2.3333333333333335,0.0,3.5,3.915,11.5
32,1,58,1,3,2,10.0,4.0,2.0,4.0,1,1,8.96,-2.0,0.10526315789473684,5.2,5.48,17.0
33,1,43,12,3,2,10.0,4.0,1.0,3.0,1,1,5.6,-2.3333333333333335,0.1111111111111111,4.9,3.3,17.0
27,0,52,5,3,1,2.0,2.0,4.0,5.0,1,0,5.82,1.0,0.1,2.9,9.82,15.0
24,0,4,8,3,1,6.0,3.0,4.0,5.0,1,0,7.25,-0.3333333333333333,0.06666666666666667,4.2,11.25,16.5
26,1,39,1,1,2,6.0,5.0,1.0,4.0,1,1,5.38,-1.0,0.125,4.9,3.19,18.5
31,1,41,5,0,1,9.0,5.0,4.0,5.0,1,1,8.7,-1.3333333333333333,0.05,5.8,6.35,19.5
29,0,43,9,3,1,6.0,3.0,2.0,3.0,1,1,5.88,-1.0,0.07692307692307693,3.6,3.94,16.5
19,1,47,27,3,2,8.0,4.0,2.0,3.0,1,0,8.7,-1.3333333333333333,0.125,4.5,10.7,17.0
24,1,46,3,3,3,10.0,3.0,2.0,5.0,1,0,9.79,-1.6666666666666667,0.15789473684210525,5.0,11.79,14.5
28,1,2,8,1,2,10.0,2.0,3.0,4.0,1,1,5.88,-1.6666666666666667,0.11764705882352941,4.2,4.4399999999999995,14.0
23,0,7,17,3,3,3.0,3.0,3.0,1.0,0,0,9.21,1.0,0.375,2.4000000000000004,12.21,11.5
33,1,6,15,3,1,12.0,3.0,3.0,4.0,1,0,8.95,-2.6666666666666665,0.05,5.1000000000000005,11.95,16.5
24,0,47,12,1,2,10.0,4.0,5.0,1.0,1,1,7.17,-1.0,0.125,4.3,6.085,17.0
28,1,40,12,3,1,10.0,5.0,2.0,3.0,1,0,7.35,-2.3333333333333335,0.05263157894736842,5.4,9.35,19.5
28,0,41,26,3,0,12.0,5.0,1.0,1.0,1,1,7.77,-3.6666666666666665,0.0,5.2,4.385,20.5
21,1,4,2,0,3,2.0,4.0,1.0,4.0,1,0,6.08,0.6666666666666666,0.2727272727272727,3.6,7.08,16.0
33,1,45,3,3,2,8.0,2.0,1.0,3.0,0,0,9.89,-1.6666666666666667,0.14285714285714285,3.5,10.89,11.0
24,0,19,4,3,1,8.0,3.0,1.0,2.0,1,0,6.83,-2.0,0.07142857142857142,3.7,7.83,16.5
30,0,13,8,0,1,10.0,1.0,4.0,2.0,0,0,5.74,-1.6666666666666667,0.07142857142857142,3.1,9.74,10.5
22,0,24,23,1,2,0.0,4.0,4.0,2.0,1,1,6.02,2.0,0.2857142857142857,2.6,5.01,17.0
32,1,2,20,3,1,6.0,2.0,4.0,2.0,0,0,6.99,-0.3333333333333333,0.09090909090909091,2.8000000000000003,10.99,12.0
18,1,22,27,3,0,7.0,3.0,5.0,3.0,0,0,7.53,-0.6666666666666666,0.0,3.8,12.530000000000001,14.5
31,1,13,17,3,0,1.0,4.0,2.0,2.0,0,1,7.92,0.3333333333333333,0.0,2.8000000000000003,4.96,16.0
33,0,40,1,1,0,2.0,1.0,1.0,4.0,1,0,6.36,-0.3333333333333333,0.0,2.1,7.36,14.5
20,0,4,27,0,3,1.0,1.0,4.0,1.0,0,0,9.36,2.0,0.75,1.0,13.36,8.5
24,1,52,20,3,1,10.0,2.0,4.0,5.0,1,1,6.37,-1.6666666666666667,0.05555555555555555,4.5,5.1850000000000005,15.0
31,1,40,16,0,1,11.0,4.0,1.0,2.0,0,0,7.72,-3.0,0.05555555555555555,4.800000000000001,8.719999999999999,15.0
27,1,22,3,3,1,7.0,4.0,3.0,5.0,1,1,5.52,-1.0,0.058823529411764705,4.9,4.26,18.0
19,0,5,27,3,0,9.0,5.0,3.0,2.0,1,1,9.5,-2.0,0.0,4.9,6.25,20.5
24,1,50,12,0,2,7.0,3.0,1.0,4.0,1,1,9.74,-1.3333333333333333,0.13333333333333333,4.1000000000000005,5.37,15.5
34,0,47,26,1,0,11.0,1.0,3.0,1.0,0,0,8.95,-2.6666666666666665,0.0,3.0,11.95,11.5
34,1,55,7,0,1,10.0,5.0,1.0,4.0,1,1,5.75,-2.6666666666666665,0.05,5.7,3.375,19.5
27,0,30,1,1,2,10.0,1.0,5.0,1.0,0,0,6.04,-1.0,0.15384615384615385,2.8,11.04,9.5
